split,benchmark,seed,state_id,pool_id,rollout_id,utility,success,energy,clip_task_text,clip_mismatch_text,clip_ridge,clip_ridge_shuffled
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,11,-0.3183104173980633,0.0,6.725625625667632,0.30244857,0.292382,-0.3676554207528844,-0.3675740385208453
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,12,-0.3145351652856002,0.0,6.096416940257139,0.30018705,0.29065257,-0.3558472198300105,-0.348399754960173
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,13,-0.3084032914154482,0.0,5.074437961898466,0.30460453,0.2940342,-0.3773927192780157,-0.2467975729635786
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,14,-0.3030584304497705,0.0,4.183627800952188,0.30508855,0.2967682,-0.38073962967139074,-0.3392515409853568
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,15,-0.3149615754679248,0.0,6.167485303977897,0.29990402,0.29128146,-0.3524067092834477,-0.31622866160353796
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,16,-0.3073119922018237,0.0,4.892554759627724,0.30326802,0.29319394,-0.3767325131661545,-0.2492718420319478
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,17,-0.3376162375825633,0.0,9.943262323084324,0.3114109,0.30050752,-0.41337052679714575,-0.07873724513890355
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,18,-0.3199633154315283,0.0,7.001108631245142,0.30602556,0.29630375,-0.41291092703393606,-0.4033691498935719
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,19,-0.3200522835036493,0.0,7.0159366432653165,0.30708608,0.29949564,-0.43229825245780296,-0.03452615063406853
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,20,-0.3285400950644981,0.0,8.430571903406781,0.31204623,0.30158243,-0.3982023218016904,-0.242050226115477
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,21,-0.3241100796510151,0.0,7.692236001159614,0.30793464,0.30075625,-0.3890285321746807,-0.35642938418578923
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,22,-0.308934664318396,0.0,5.163000112389745,0.29866385,0.2890109,-0.3497740030377206,-0.3883414826719118
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,23,-0.3097903189724171,0.0,5.305609221393295,0.30727392,0.3010276,-0.3974377587648322,-0.3307151616158417
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,24,-0.3087101020575245,0.0,5.125573068911184,0.30214286,0.29335183,-0.3804558396021393,-0.26210698085152573
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,25,-0.3028082942669136,0.0,4.141938437142676,0.30270743,0.29183686,-0.37949685768788377,-0.3727184690595435
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,26,-0.3179284565088208,0.0,6.661965477460539,0.29875612,0.2872468,-0.36446332294478034,-0.2256173887631726
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,27,-0.3134784527536765,0.0,5.920298184936488,0.307264,0.30003914,-0.42950922294489235,-0.11608738424840453
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,28,-0.3124171812202162,0.0,5.743419596026443,0.30687696,0.29677457,-0.4210813675687333,-0.4288103951651415
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,29,-0.3369996696286391,0.0,9.840500997430253,0.307071,0.29709554,-0.3929388870844503,-0.2271763563353054
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,30,-0.313321808416322,0.0,5.89419079537741,0.30235475,0.29165572,-0.39715164491874433,-0.256634209022706
eval,FetchPickAndPlace-v4,64003,0,FetchPickAndPlace-v4:eval:64003:0,31,-0.3141032637648346,0.0,6.024433353462838,0.3005387,0.28890494,-0.41205295520186247,-0.4936987872131739
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,0,-0.2819547260308156,0.0,6.779513626969719,0.30326194,0.29796836,-0.3874848755532046,-0.5167866284804469
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,1,-0.2805406253308075,0.0,6.543830176968378,0.29771078,0.2861274,-0.4029885427262493,-0.6284383258001347
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,2,-0.2721923380431236,0.0,5.152448962354396,0.30397075,0.2964088,-0.37978737010902275,-0.2129195554417167
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,3,-0.2706666032885356,0.0,4.898159836589714,0.30750552,0.30259714,-0.3819931614835528,-0.47756485141026
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,4,-0.2701878733051414,0.0,4.818371506024012,0.30627042,0.30077386,-0.38824953031141324,-0.4692281361270572
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,5,-0.2764718205727868,0.0,5.865696050631583,0.29999202,0.29176277,-0.3712719266673073,-0.17262317630435206
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,6,-0.2753630820810578,0.0,5.680906302010091,0.30578804,0.29054415,-0.3800397836998804,-0.24581887409402597
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,7,-0.2817925405103585,0.0,6.752482706893535,0.29675037,0.2862016,-0.37478371257570037,-0.06960804337651652
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,8,-0.266248515770663,0.0,4.161811916944291,0.3084181,0.3023939,-0.3617550960227678,-0.5006696414281326
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,9,-0.2783600629577377,0.0,6.180403114790065,0.3007787,0.28894562,-0.41609574993735854,-0.7160989035523134
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,10,-0.2799517720951968,0.0,6.445687971033252,0.30229145,0.29072994,-0.359022540938173,-0.1919864680709742
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,11,-0.2674998721791076,0.0,4.370371318351728,0.30718115,0.30176017,-0.3982013739872381,-0.23991514441805992
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,12,-0.2733004009717035,0.0,5.337126117117707,0.30993956,0.29976988,-0.38639073349990133,-0.14179417659876542
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,13,-0.2822898869714056,0.0,6.835373783734719,0.30361214,0.29847935,-0.3856441403738442,-0.3337124868546753
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,14,-0.2647287074818401,0.0,3.908510535473801,0.3026745,0.29182002,-0.37721760991259534,-0.4647809843007763
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,15,-0.2745364050466527,0.0,5.543126796275908,0.30015367,0.2879528,-0.40986500191495373,-0.6733222374259564
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,16,-0.2616836594329953,0.0,3.4010025273330093,0.3073491,0.29894647,-0.37991173296936853,-0.36137275829928306
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,17,-0.289545603497758,0.0,8.044659871460121,0.30186948,0.29262677,-0.33494902110198427,-0.15796236004366565
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,18,-0.2716240604915376,0.0,5.05773603709005,0.30422896,0.29803056,-0.4063605276217511,-0.22654863440445594
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,19,-0.2943566256517075,0.0,8.846496897118378,0.3061574,0.2979108,-0.3911329431642248,-0.35145205935791796
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,20,-0.279778898812698,0.0,6.416875757283454,0.30131236,0.2899045,-0.3896721579654321,-0.2748021463808698
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,21,-0.2683939027316107,0.0,4.519376410435578,0.29985312,0.2894506,-0.376358855663593,-0.1432692725866644
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,22,-0.2855842417837301,0.0,7.384432919122136,0.30155843,0.29008567,-0.40025837648261825,-0.5485559688093267
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,23,-0.2743260220004736,0.0,5.508062955246061,0.30568168,0.29772374,-0.3673545538050646,-0.5682118384700192
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,24,-0.2840833780155616,0.0,7.134288957760718,0.30428606,0.29792833,-0.3931022050580914,-0.5502396854983227
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,25,-0.2714383136506019,0.0,5.026778230267443,0.30486277,0.29867625,-0.3695067231336639,-0.4198151274123355
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,26,-0.2797457312249062,0.0,6.411347825984831,0.30415174,0.2924637,-0.3760673481296803,-0.3443617145576278
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,27,-0.2653170663688649,0.0,4.006570349977928,0.3004409,0.288716,-0.3826852813845253,-0.5898178197116068
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,28,-0.2870266660028416,0.0,7.624836955640727,0.3070498,0.30031836,-0.382878664285562,-0.20665234231464988
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,29,-0.2747284547401687,0.0,5.575135078528578,0.30054045,0.28843817,-0.39918367453293613,-0.6967061535287467
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,30,-0.2901885727795831,0.0,8.151821418430973,0.3081869,0.30059358,-0.37048933208965157,-0.6226628737432294
eval,FetchPickAndPlace-v4,64003,1,FetchPickAndPlace-v4:eval:64003:1,31,-0.2818483310056227,0.0,6.761781122770904,0.29813218,0.28656,-0.39630892211619395,-0.7277349815627446
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,0,-0.2023307129384609,0.0,3.1621403402824897,0.27736455,0.29171973,-0.5362868936464023,5.345463129213413
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,1,-0.2334294629460801,0.0,8.345265341552347,0.27900308,0.29005414,-0.14669148513933075,5.042302862351877
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,2,-0.2070147322007488,0.0,3.942810217330473,0.27624995,0.29030108,-0.5330057881415338,3.764021175808388
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,3,-0.229632039807165,0.0,7.712361485066497,0.28134567,0.29643768,-0.7171450477951005,7.5499261073184405
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,4,-0.2223198803570522,0.0,6.493668243381033,0.28180698,0.2913955,-1.0370276763542594,2.731902866138309
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,5,-0.2297616959688147,0.0,7.733970845341449,0.2746029,0.28729925,-0.36526006034564207,4.672377664705465
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,6,-0.2201859309220268,0.0,6.138010004210126,0.28340915,0.29446715,-0.5007010916498481,3.6826841196809452
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,7,-0.215371299423846,0.0,5.335571421179997,0.279718,0.29206082,-0.7241422469713013,1.3338389326275235
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,8,-0.215760287447206,0.0,5.400402758406663,0.2821623,0.2936852,-0.6560310426553556,1.5698395160855332
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,9,-0.2340330532934333,0.0,8.445863732777884,0.27910793,0.29133618,-0.6379026281837442,-0.45161733388207637
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,10,-0.2060085421146439,0.0,3.775111869646318,0.27718216,0.29036728,-0.7220360554704125,5.8114827924443375
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,11,-0.2028663970251968,0.0,3.251421021405138,0.28382072,0.29453707,-0.8969077968904184,2.46540493807604
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,12,-0.2155129699530704,0.0,5.359183176050733,0.27469882,0.28838336,-0.6222594549026537,5.3863913918980035
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,13,-0.2068868642911216,0.0,3.921498899059272,0.2772718,0.2916689,-0.6145005798721257,2.598722483310009
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,14,-0.2220062150641706,0.0,6.441390694567436,0.28303668,0.2918393,-0.46443608697224037,2.0842121013756465
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,15,-0.2137344058020611,0.0,5.062755817549188,0.28472155,0.29589143,-0.3706361549706633,5.734250019537075
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,16,-0.2181022513420929,0.0,5.79073007422115,0.28206456,0.29239893,-0.6113435302363992,-0.2446171220385
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,17,-0.207502117438333,0.0,4.024041090261161,0.2752663,0.28918797,-0.7081039630260091,4.240784947012405
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,18,-0.2389938166614639,0.0,9.272657627449654,0.2830728,0.2952841,-0.37341960381077194,2.5452779162604213
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,19,-0.2051436132112025,0.0,3.630957052406082,0.2842232,0.29532635,-0.5573253947641073,4.008323544124856
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,20,-0.2298286845776406,0.0,7.745135613479102,0.28026488,0.29399034,-0.20929794256353726,8.507594803684794
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,21,-0.2048964331196551,0.0,3.5897603704815197,0.27697092,0.29103035,-0.5821590415879011,4.167840155275497
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,22,-0.225023920301685,0.0,6.94434156748651,0.28270245,0.29296932,-0.6672293981889205,0.781533740722461
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,23,-0.2100288666942347,0.0,4.445165966244784,0.27809823,0.29100716,-0.5670403127815358,2.5791548748097757
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,24,-0.2113803239486931,0.0,4.670408841987855,0.27316105,0.2867573,-0.6462654347875555,3.8878094169099255
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,25,-0.2175589569760801,0.0,5.700181013219016,0.28359714,0.29480666,-0.6698143225820502,2.9552440733925174
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,26,-0.2216258796837346,0.0,6.378001464494773,0.29468706,0.3007242,-0.4632690408513133,5.732745121315113
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,27,-0.2238013721394355,0.0,6.740583540444909,0.28131235,0.29253715,-0.3821369054847472,4.973157663660391
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,28,-0.2081431562617296,0.0,4.130880894160595,0.27914694,0.29178244,-0.5085842129811257,1.4626078247925354
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,29,-0.2157396986377245,0.0,5.396971290159755,0.28247216,0.29344913,-0.7615130404826046,0.7482327901471163
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,30,-0.2335034287498379,0.0,5.494193458876035,0.28029588,0.29111138,-0.48738663144669336,6.6755255703518905
eval,FetchPush-v4,64001,0,FetchPush-v4:eval:64001:0,31,-0.2096609477905639,0.0,4.383846148966311,0.28534865,0.29564983,-0.4929995803911808,2.097159856602919
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,0,-0.0865832929090066,0.0,5.465701153888408,0.28366762,0.29475477,0.017800872764111516,-0.5611591279583142
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,1,-0.0954446542833203,0.0,6.942594716274016,0.2847836,0.29598108,0.24500850008741548,1.8642675391893504
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,2,-0.0930278874312142,0.0,6.539800240922994,0.2821204,0.29260612,-0.005447844575863352,2.0424828277558063
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,3,-0.0999120638474844,0.0,7.687162976968032,0.29019102,0.2988702,0.18084532965601816,0.8104487987272314
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,4,-0.0908349559368474,0.0,6.174311658528541,0.2908662,0.29765865,0.37925135161723783,2.331979557947878
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,5,-0.0594226047489669,0.0,0.9389197938817913,0.29039553,0.29968113,0.33167246871651246,0.3885786420561536
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,6,-0.0852605495745562,0.0,5.245243931480005,0.29048112,0.29768312,0.13086697187441906,1.1903033374461345
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,7,-0.0769826391293981,0.0,3.865592190620316,0.28857857,0.29634157,0.1896057190191295,-0.010309565727575434
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,8,-0.0568998652964613,0.0,0.5184632184641774,0.2886923,0.29714096,0.42868682340970515,2.4837367740160827
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,9,-0.1083800611319385,0.0,9.098495857710384,0.29202577,0.29782236,0.326842822148158,2.422811477568552
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,10,-0.0862000307468568,0.0,5.401824126863444,0.2908166,0.29876775,0.37259406615885227,0.40219759092950186
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,11,-0.0590124448912472,0.0,0.8705598175951634,0.28430307,0.2940971,-0.16042461096874167,0.5764741435015998
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,12,-0.0899496402336164,0.0,6.026759041323365,0.28112385,0.29161313,0.028949920541993395,-1.4869783263591754
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,13,-0.0915944325454385,0.0,6.300891093293724,0.28937,0.2985193,0.12287905302577382,2.2982288992881834
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,14,-0.0595208525101196,0.0,0.9552944207405644,0.2894922,0.2999481,0.1987142298648746,-1.2874861874029677
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,15,-0.0801583062744783,0.0,4.3948700481336775,0.29028052,0.29728574,0.3375556704781753,1.5011444807396646
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,16,-0.090751336826513,0.0,6.160375140139469,0.28551084,0.2943879,0.2075524585916656,1.813313352667238
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,17,-0.0929028832699434,0.0,6.518966214044539,0.2850777,0.29428226,0.05660766445883066,2.668235923554538
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,18,-0.0818979931019962,0.0,4.684817852719998,0.28627196,0.2959016,0.4239378504731999,0.14872298042122173
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,19,-0.1025207707234583,0.0,8.121947456297015,0.28803313,0.29857606,0.342314210459475,3.084400223479615
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,20,-0.0882811350410726,0.0,5.748674842566068,0.289842,0.2987213,0.009481715222309398,-0.8695857615458986
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,21,-0.0604221525574013,0.0,1.1055110952875122,0.2898194,0.29932138,0.2995292486122774,0.7755916054098263
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,22,-0.0593992101506641,0.0,0.935020694164652,0.29001772,0.2981344,0.32003327714409774,1.995728642914349
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,23,-0.0872275410737619,0.0,5.573075848014293,0.28530443,0.29619232,0.13055904139771943,2.2641859730690594
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,24,-0.094510183058035,0.0,6.786849512059798,0.2851799,0.29693046,0.4244071256850173,2.1126641823808767
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,25,-0.0948998081040373,0.0,6.851787019726846,0.29248345,0.29968578,0.2900590049627063,0.7682110455406044
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,26,-0.0581032774193101,0.0,0.7190319056056594,0.2884251,0.2966808,0.3919190640187745,0.35335688969003143
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,27,-0.0851475660697415,0.0,5.226413347344209,0.2880153,0.2975674,0.09635692039227865,0.2879628220146631
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,28,-0.0594679029239546,0.0,0.9464694897130704,0.2846049,0.2948737,0.1795445558883724,-0.1549185062445825
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,29,-0.0931263914066346,0.0,6.5562175701597285,0.28435445,0.29391912,0.09825672593930866,2.796895980145392
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,30,-0.0825167907495346,0.0,4.787950793976409,0.28355888,0.2928285,0.01535354499226189,1.6113484971124634
eval,FetchPush-v4,64001,1,FetchPush-v4:eval:64001:1,31,-0.097177287989606,0.0,7.231367000654967,0.2904557,0.2973072,0.03738453029388173,-1.0909456288178636
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,0,-0.206595644927834,0.0,5.794485957035668,0.27249223,0.28508472,-0.830116532400488,1.5790885496412241
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,1,-0.1902746195581693,0.0,3.074315062091543,0.2840078,0.2949489,-0.8548638204671672,0.7699958549645751
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,2,-0.207625345633679,0.0,5.966102741343164,0.27535746,0.28539085,-0.9550655613663287,-2.0704403855459685
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,3,-0.2125535493601746,0.0,6.787470029092431,0.27561897,0.28496274,-0.9630399411498981,-0.9501490140426574
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,4,-0.2007335875562854,0.0,4.8174763951108925,0.27492195,0.2829053,-0.7149612678710995,-1.306465222520216
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,5,-0.1960129106228088,0.0,4.030696906198134,0.27361572,0.28342548,-0.9996275159860083,-1.0767620377004514
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,6,-0.2111305513752954,0.0,6.55030369827924,0.27533486,0.28547502,-1.0045929716174025,-2.461962976230572
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,7,-0.2226528997455324,0.0,8.47069509331874,0.2756025,0.28625682,-0.918332639359438,1.904998564034413
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,8,-0.1890223262875288,0.0,2.865599516984794,0.28572282,0.2963835,-0.8114503002065548,-0.2638325786388279
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,9,-0.1978637751970051,0.0,4.339174335230846,0.27543867,0.28636676,-0.9253215418598643,-1.3335877454998117
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,10,-0.2132734266625389,0.0,6.907449579486476,0.2793787,0.289986,-1.148672372614762,-0.7824883161451932
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,11,-0.1975301671176912,0.0,4.283572988678543,0.27795434,0.28610867,-0.9351714440826774,-2.1593107944237633
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,12,-0.2085601981288604,0.0,6.121911490540061,0.277749,0.2877504,-0.9897612337765054,-0.02110545649378331
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,13,-0.2169286584566429,0.0,7.516654878503814,0.27553552,0.2871057,-0.8650671727170878,0.4529729540747836
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,14,-0.1940572274171495,0.0,3.704749705254915,0.2774046,0.28803182,-1.0246962312521206,-0.0351402057989448
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,15,-0.204174891764374,0.0,5.391027096459001,0.28169346,0.2910481,-1.1019783369180758,1.508745487839006
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,16,-0.1878115531540685,0.0,2.66380399474142,0.27457565,0.28563923,-0.8690967492014985,-2.9328326214844576
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,17,-0.191629119525304,0.0,3.300065056614004,0.2841379,0.2962776,-0.8884019174620147,1.0627232575720713
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,18,-0.1998582101747291,0.0,4.671580164851524,0.27692905,0.28503793,-0.787911831271619,-0.7027019748617581
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,19,-0.1948039138126799,0.0,3.829197437843317,0.28360164,0.29597265,-1.1331584406439101,0.7488657340147542
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,20,-0.207029329235972,0.0,5.86676667505866,0.27986404,0.2885098,-0.8295366639625371,-1.5553278055609574
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,21,-0.1999040716093687,0.0,4.679223737291452,0.28003135,0.29025364,-1.2017724239621628,2.658995907465106
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,22,-0.2087149465781653,0.0,6.147702898757556,0.27380636,0.2839285,-0.9460634682613399,1.4432138718781944
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,23,-0.1950441888944052,0.0,3.869243284797541,0.28603327,0.2970016,-0.7408521897688433,0.48653773007203654
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,24,-0.1956607489337102,0.0,3.972003291348375,0.27655423,0.2855811,-1.0752361628993672,-1.7122783055922524
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,25,-0.1940146156102048,0.0,3.697647737430796,0.27601507,0.28602988,-0.8622758500233839,-2.9788602417205134
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,26,-0.2019262645909532,0.0,5.0162559008888685,0.27337813,0.28421503,-1.1122469770012546,-1.204108492633509
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,27,-0.1951004592726604,0.0,3.8786216811733936,0.2832864,0.2955637,-1.1050013558156793,0.8899465445494754
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,28,-0.1905346899822455,0.0,3.1176601327709217,0.28578693,0.2970274,-0.8840989896492926,0.2450660746972165
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,29,-0.2178112224247284,0.0,7.66374887318473,0.27720335,0.28502798,-0.8476103760246583,-2.686156515885721
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,30,-0.1999542392182833,0.0,4.687585005443877,0.2852213,0.29656407,-0.779334867678325,1.6105114736488735
eval,FetchPush-v4,64002,0,FetchPush-v4:eval:64002:0,31,-0.1987682949813566,0.0,4.489927632622769,0.28184646,0.29119313,-0.8729488703495466,0.2660605219017994
eval,FetchPush-v4,64002,1,FetchPush-v4:eval:64002:1,0,2.933672827531468,1.0,5.21921164674459,0.28965136,0.2991931,2.061926419661812,2.496470496855574
